engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-013,2026-03-23T22:23:51Z,MSN-013-06,CRUISE,4375.3,0.651,6496.1,-10.0,58.4,3.1,96.8,781.7,3.86,82.2,3.24,22.36,0.657,97.0,NORMAL,0.0,0.037,861.2,LOW
ENG-013,2026-03-23T22:23:52Z,MSN-013-06,CRUISE,4597.1,0.705,6525.1,-10.0,56.8,1.7,96.5,784.0,3.91,82.7,3.6,24.57,0.632,97.6,NORMAL,0.0,0.047,860.4,LOW
ENG-013,2026-03-23T22:23:53Z,MSN-013-06,CRUISE,4349.2,0.642,6499.0,-10.0,58.0,2.8,97.2,782.6,3.79,82.4,3.31,22.21,0.641,99.1,NORMAL,0.0,0.045,870.0,LOW
ENG-013,2026-03-23T22:23:54Z,MSN-013-06,CRUISE,4589.4,0.707,6519.7,-10.0,55.8,3.3,97.0,785.2,3.94,81.8,3.55,24.17,0.656,99.1,NORMAL,0.0,0.039,851.6,LOW
ENG-013,2026-03-23T22:23:55Z,MSN-013-06,CRUISE,4456.2,0.67,6505.8,-10.0,56.8,4.3,97.3,781.0,3.88,82.1,3.3,23.56,0.665,97.8,NORMAL,0.0,0.054,874.3,LOW
ENG-013,2026-03-23T22:23:56Z,MSN-013-06,CRUISE,4737.2,0.737,6502.9,-10.0,57.2,1.9,97.3,784.1,3.97,82.3,3.57,25.78,0.656,98.4,NORMAL,0.0,0.039,865.7,LOW
ENG-013,2026-03-23T22:23:57Z,MSN-013-06,CRUISE,4476.5,0.678,6538.7,-10.0,59.8,3.2,96.3,777.1,3.94,82.0,3.26,22.99,0.643,98.3,NORMAL,0.0,0.029,868.9,LOW
ENG-013,2026-03-23T22:23:58Z,MSN-013-06,CRUISE,4440.4,0.668,6514.5,-10.0,58.9,3.0,96.4,787.2,3.86,83.4,3.29,23.36,0.671,98.5,NORMAL,0.0,0.042,864.6,LOW
ENG-013,2026-03-23T22:23:59Z,MSN-013-06,CRUISE,4462.7,0.67,6508.4,-10.0,61.2,2.4,97.4,783.8,3.84,82.9,3.22,23.23,0.64,98.4,NORMAL,0.0,0.048,859.6,LOW
ENG-013,2026-03-23T22:24:00Z,MSN-013-06,DESCENT,3534.0,0.424,6520.8,-10.0,58.9,2.7,97.0,731.4,3.53,82.4,2.73,16.52,0.345,98.5,NORMAL,0.0,0.046,869.3,LOW
ENG-013,2026-03-23T22:24:01Z,MSN-013-06,DESCENT,3152.5,0.329,6369.8,-10.0,59.3,4.6,95.0,734.3,3.41,81.0,2.65,13.83,0.357,96.6,NORMAL,0.0,0.037,864.4,LOW
ENG-013,2026-03-23T22:24:02Z,MSN-013-06,DESCENT,3405.9,0.39,6218.7,-10.0,57.1,2.6,92.3,738.3,3.51,80.3,2.49,15.97,0.367,98.5,NORMAL,0.0,0.035,862.9,LOW
ENG-013,2026-03-23T22:24:03Z,MSN-013-06,DESCENT,3520.4,0.425,6067.7,-10.0,58.3,3.5,91.4,746.0,3.55,79.2,2.51,16.95,0.369,98.7,NORMAL,0.0,0.047,858.3,LOW
ENG-013,2026-03-23T22:24:04Z,MSN-013-06,DESCENT,3331.0,0.372,5916.7,-10.0,59.1,2.9,91.0,736.4,3.5,78.5,2.66,14.94,0.355,96.1,NORMAL,0.0,0.026,856.2,LOW
ENG-013,2026-03-23T22:24:05Z,MSN-013-06,DESCENT,3164.0,0.332,5765.7,-10.0,58.8,2.1,89.7,729.3,3.38,78.7,2.61,14.07,0.384,99.2,NORMAL,0.0,0.031,858.5,LOW
ENG-013,2026-03-23T22:24:06Z,MSN-013-06,DESCENT,3456.0,0.403,5614.7,-10.0,59.2,2.8,89.3,742.1,3.59,78.2,2.5,16.27,0.354,97.1,NORMAL,0.0,0.029,860.2,LOW
ENG-013,2026-03-23T22:24:07Z,MSN-013-06,DESCENT,3465.4,0.409,5463.7,-10.0,57.6,2.5,88.1,729.1,3.45,77.3,2.52,14.97,0.338,99.0,NORMAL,0.0,0.029,861.9,LOW
ENG-013,2026-03-23T22:24:08Z,MSN-013-06,DESCENT,3350.9,0.38,5312.7,-10.0,55.0,2.4,88.0,736.7,3.42,76.7,2.65,14.99,0.358,97.0,NORMAL,0.0,0.042,853.7,LOW
ENG-013,2026-03-23T22:24:09Z,MSN-013-06,DESCENT,3463.8,0.413,5161.7,-10.0,60.0,3.3,86.7,735.3,3.51,75.9,2.49,15.38,0.367,98.6,NORMAL,0.0,0.032,869.5,LOW
ENG-013,2026-03-23T22:24:10Z,MSN-013-06,DESCENT,3568.5,0.433,5010.7,-10.0,59.2,2.8,87.4,737.7,3.47,75.6,2.56,16.59,0.376,99.0,NORMAL,0.0,0.029,859.7,LOW
ENG-013,2026-03-23T22:24:11Z,MSN-013-06,DESCENT,3311.3,0.368,4859.7,-10.0,61.1,4.7,85.8,739.3,3.42,74.9,2.59,15.58,0.385,97.3,NORMAL,0.0,0.026,867.6,LOW
ENG-013,2026-03-23T22:24:12Z,MSN-013-06,DESCENT,3516.1,0.423,4708.7,-10.0,58.4,1.0,85.6,736.4,3.6,74.3,2.65,16.61,0.384,98.8,NORMAL,0.0,0.039,852.2,LOW
ENG-013,2026-03-23T22:24:13Z,MSN-013-06,DESCENT,3501.8,0.42,4557.6,-10.0,56.4,2.4,85.0,735.2,3.56,74.4,2.5,16.12,0.336,95.9,NORMAL,0.0,0.037,858.2,LOW
ENG-013,2026-03-23T22:24:14Z,MSN-013-06,DESCENT,3307.0,0.369,4406.6,-10.0,57.5,3.0,85.7,730.8,3.44,74.7,2.8,15.2,0.366,99.1,NORMAL,0.0,0.031,852.9,LOW
ENG-013,2026-03-23T22:24:15Z,MSN-013-06,DESCENT,3167.8,0.332,4255.6,-10.0,57.9,1.7,84.7,728.6,3.41,74.9,2.55,13.9,0.333,99.0,NORMAL,0.0,0.054,859.2,LOW
ENG-013,2026-03-23T22:24:16Z,MSN-013-06,DESCENT,3143.0,0.321,4104.6,-10.0,57.2,2.8,82.2,728.5,3.34,73.4,2.51,13.75,0.349,96.6,NORMAL,0.0,0.027,858.4,LOW
ENG-013,2026-03-23T22:24:17Z,MSN-013-06,DESCENT,3471.3,0.415,3953.6,-10.0,59.0,2.4,84.0,743.7,3.53,73.4,2.58,16.82,0.39,97.3,NORMAL,0.0,0.056,849.4,LOW
ENG-013,2026-03-23T22:24:18Z,MSN-013-06,DESCENT,3155.1,0.328,3802.6,-10.0,60.3,2.9,82.8,737.9,3.31,73.5,2.7,14.21,0.356,97.4,NORMAL,0.0,0.04,866.3,LOW
ENG-013,2026-03-23T22:24:19Z,MSN-013-06,DESCENT,3490.4,0.415,3651.6,-10.0,55.8,3.3,83.5,737.9,3.48,72.9,2.53,16.27,0.387,98.9,NORMAL,0.0,0.045,870.0,LOW
ENG-013,2026-03-23T22:24:20Z,MSN-013-06,DESCENT,3481.5,0.411,3500.6,-10.0,60.3,1.2,82.1,730.5,3.53,72.6,2.5,15.63,0.331,96.3,NORMAL,0.0,0.031,864.6,LOW
ENG-013,2026-03-23T22:24:21Z,MSN-013-06,DESCENT,3122.6,0.324,3349.6,-10.0,57.2,3.2,81.7,734.9,3.36,72.4,2.37,13.24,0.363,96.2,NORMAL,0.0,0.027,854.4,LOW
ENG-013,2026-03-23T22:24:22Z,MSN-013-06,DESCENT,3180.7,0.333,3198.6,-7.7,58.9,2.6,81.8,738.3,3.44,71.9,2.62,13.95,0.352,99.1,NORMAL,0.0,0.041,863.0,LOW
ENG-013,2026-03-23T22:24:23Z,MSN-013-06,DESCENT,3335.7,0.378,3047.5,-7.7,58.0,2.9,82.3,737.8,3.41,72.7,2.46,15.58,0.386,99.0,NORMAL,0.0,0.039,861.4,LOW
ENG-013,2026-03-23T22:24:24Z,MSN-013-06,DESCENT,3253.9,0.352,2896.5,-7.6,58.6,2.7,80.7,728.1,3.45,72.1,2.63,14.42,0.359,98.5,NORMAL,0.0,0.038,855.5,LOW
ENG-013,2026-03-23T22:24:25Z,MSN-013-06,DESCENT,3410.2,0.397,2745.5,-6.1,57.7,2.4,81.4,732.8,3.43,71.9,2.46,15.17,0.327,98.1,NORMAL,0.0,0.045,856.3,LOW
ENG-013,2026-03-23T22:24:26Z,MSN-013-06,DESCENT,3180.2,0.335,2594.5,-5.3,57.8,2.6,81.6,729.7,3.38,72.0,2.38,14.12,0.347,99.2,NORMAL,0.0,0.034,858.1,LOW
ENG-013,2026-03-23T22:24:27Z,MSN-013-06,DESCENT,3208.4,0.341,2443.5,-4.0,57.9,2.7,80.8,735.8,3.42,71.3,2.57,13.83,0.352,98.3,NORMAL,0.0,0.035,872.8,LOW
ENG-013,2026-03-23T22:24:28Z,MSN-013-06,DESCENT,3433.5,0.4,2292.5,-3.8,56.1,1.7,80.6,731.1,3.51,71.1,2.86,16.0,0.331,98.6,NORMAL,0.0,0.036,858.1,LOW
ENG-013,2026-03-23T22:24:29Z,MSN-013-06,DESCENT,3316.1,0.377,2141.5,-1.3,60.3,2.8,81.7,733.0,3.47,71.4,2.53,15.3,0.375,98.7,NORMAL,0.0,0.031,866.2,LOW
ENG-013,2026-03-23T22:24:30Z,MSN-013-06,DESCENT,3418.6,0.398,1990.5,-0.5,57.3,3.5,82.2,731.3,3.43,71.2,2.59,16.11,0.37,98.6,NORMAL,0.0,0.035,868.9,LOW
ENG-013,2026-03-23T22:24:31Z,MSN-013-06,DESCENT,3173.6,0.333,1839.5,-0.4,60.5,3.5,81.7,729.5,3.35,71.3,2.58,14.06,0.333,98.7,NORMAL,0.0,0.04,866.4,LOW
ENG-013,2026-03-23T22:24:32Z,MSN-013-06,DESCENT,3142.2,0.33,1688.5,0.5,58.3,2.3,81.1,731.4,3.45,71.9,2.58,14.37,0.342,96.8,NORMAL,0.0,0.042,851.0,LOW
ENG-013,2026-03-23T22:24:33Z,MSN-013-06,DESCENT,3135.7,0.326,1537.5,1.9,58.2,2.7,82.9,731.8,3.38,72.4,2.5,13.77,0.358,97.3,NORMAL,0.0,0.034,862.5,LOW
ENG-013,2026-03-23T22:24:34Z,MSN-013-06,DESCENT,3234.9,0.348,1386.4,3.8,57.2,2.8,81.9,738.1,3.34,71.2,2.49,14.29,0.384,98.1,NORMAL,0.0,0.041,877.3,LOW
ENG-013,2026-03-23T22:24:35Z,MSN-013-06,DESCENT,3358.8,0.384,1235.4,3.6,60.9,2.9,81.7,732.4,3.46,72.7,2.62,14.88,0.341,98.3,NORMAL,0.0,0.039,854.4,LOW
ENG-013,2026-03-23T22:24:36Z,MSN-013-06,DESCENT,3412.2,0.396,1084.4,4.4,56.9,2.1,82.3,735.8,3.52,72.0,2.55,15.74,0.325,98.6,NORMAL,0.0,0.032,861.7,LOW
ENG-013,2026-03-23T22:24:37Z,MSN-013-06,DESCENT,3241.2,0.353,933.4,5.4,59.4,2.1,83.6,733.0,3.48,71.8,2.44,14.29,0.325,98.1,NORMAL,0.0,0.049,861.4,LOW
ENG-013,2026-03-23T22:24:38Z,MSN-013-06,DESCENT,3333.1,0.378,782.4,6.2,57.9,2.2,83.6,736.6,3.46,72.5,2.75,15.05,0.367,97.3,NORMAL,0.0,0.027,865.5,LOW
ENG-013,2026-03-23T22:24:39Z,MSN-013-06,DESCENT,3444.3,0.405,631.4,6.8,58.5,5.2,82.6,733.1,3.5,71.8,2.53,15.11,0.345,96.0,NORMAL,0.0,0.037,866.1,LOW
ENG-013,2026-03-23T22:24:40Z,MSN-013-06,LANDING,2727.1,0.212,631.4,8.2,60.0,2.5,83.8,707.7,3.19,71.8,2.19,10.55,0.206,98.9,NORMAL,0.0,0.028,854.0,LOW
ENG-013,2026-03-23T22:24:41Z,MSN-013-06,LANDING,2991.0,0.287,620.9,7.6,58.7,3.0,83.1,711.1,3.3,71.4,2.26,12.49,0.214,99.1,NORMAL,0.0,0.043,862.7,LOW
ENG-013,2026-03-23T22:24:42Z,MSN-013-06,LANDING,2868.7,0.25,610.3,8.2,57.2,2.6,83.2,715.5,3.19,71.4,2.34,11.82,0.226,98.8,NORMAL,0.0,0.039,851.0,LOW
ENG-013,2026-03-23T22:24:43Z,MSN-013-06,LANDING,2620.2,0.189,599.8,8.0,54.4,2.6,83.2,711.1,3.14,72.0,2.09,9.83,0.212,99.1,NORMAL,0.0,0.037,865.5,LOW
ENG-013,2026-03-23T22:24:44Z,MSN-013-06,LANDING,2696.8,0.208,589.3,8.9,57.9,3.5,81.4,716.4,3.21,71.5,2.28,10.8,0.221,98.4,NORMAL,0.0,0.035,857.2,LOW
ENG-013,2026-03-23T22:24:45Z,MSN-013-06,LANDING,2961.7,0.272,578.8,8.0,56.1,2.9,82.3,708.0,3.31,70.9,2.14,11.35,0.205,98.4,NORMAL,0.0,0.049,868.8,LOW
ENG-013,2026-03-23T22:24:46Z,MSN-013-06,LANDING,2986.2,0.283,568.2,8.5,55.4,3.0,81.2,713.0,3.3,70.7,2.35,12.16,0.226,99.1,NORMAL,0.0,0.037,857.5,LOW
ENG-013,2026-03-23T22:24:47Z,MSN-013-06,LANDING,3005.3,0.289,557.7,7.6,57.6,3.0,81.7,711.4,3.3,71.1,2.43,11.9,0.216,98.5,NORMAL,0.0,0.037,874.2,LOW
ENG-013,2026-03-23T22:24:48Z,MSN-013-06,LANDING,2676.2,0.194,547.2,8.7,56.7,2.4,80.8,715.7,3.12,70.5,2.24,9.9,0.222,98.8,NORMAL,0.0,0.035,866.4,LOW
ENG-013,2026-03-23T22:24:49Z,MSN-013-06,LANDING,3041.0,0.297,536.7,9.0,54.2,3.1,81.7,711.4,3.33,70.4,2.47,12.81,0.207,98.7,NORMAL,0.0,0.035,852.7,LOW
ENG-013,2026-03-23T22:24:50Z,MSN-013-06,LANDING,2654.5,0.198,526.1,8.7,58.5,3.5,80.5,715.9,3.12,70.5,2.16,11.04,0.244,98.4,NORMAL,0.0,0.042,864.1,LOW
ENG-013,2026-03-23T22:24:51Z,MSN-013-06,LANDING,3123.0,0.32,515.6,9.5,58.6,1.7,80.1,720.6,3.37,70.6,2.33,13.29,0.205,96.9,NORMAL,0.0,0.027,875.3,LOW
ENG-013,2026-03-23T22:24:52Z,MSN-013-06,LANDING,2825.6,0.244,505.1,9.1,58.7,2.2,80.5,717.0,3.26,71.6,2.48,11.45,0.25,98.2,NORMAL,0.0,0.029,871.7,LOW
ENG-013,2026-03-23T22:24:53Z,MSN-013-06,LANDING,2989.2,0.281,494.6,8.3,57.3,1.6,81.4,710.4,3.31,70.3,2.14,12.74,0.196,98.6,NORMAL,0.0,0.026,853.7,LOW
ENG-013,2026-03-23T22:24:54Z,MSN-013-06,LANDING,2719.7,0.212,484.0,8.5,57.0,3.5,80.3,708.1,3.19,70.6,2.07,11.4,0.192,98.5,NORMAL,0.0,0.028,866.6,LOW
ENG-013,2026-03-23T22:24:55Z,MSN-013-06,LANDING,2893.1,0.257,473.5,9.9,57.4,1.3,80.9,708.4,3.26,70.8,2.14,11.8,0.2,98.1,NORMAL,0.0,0.029,842.3,LOW
ENG-013,2026-03-23T22:24:56Z,MSN-013-06,LANDING,3105.2,0.314,463.0,8.0,56.1,2.1,81.0,718.8,3.39,69.7,2.21,13.16,0.21,98.6,NORMAL,0.0,0.038,858.5,LOW
ENG-013,2026-03-23T22:24:57Z,MSN-013-06,LANDING,2883.4,0.255,452.5,8.9,58.3,2.9,80.3,710.6,3.3,71.1,2.33,12.42,0.203,97.4,NORMAL,0.0,0.028,876.8,LOW
ENG-013,2026-03-23T22:24:58Z,MSN-013-06,LANDING,2935.0,0.269,441.9,10.0,59.4,3.2,80.6,711.0,3.31,70.6,2.15,12.13,0.218,97.3,NORMAL,0.0,0.029,860.5,LOW
ENG-013,2026-03-23T22:24:59Z,MSN-013-06,LANDING,2993.8,0.286,431.4,8.3,58.4,3.8,79.7,711.2,3.39,70.8,2.57,12.61,0.22,97.5,NORMAL,0.0,0.027,845.3,LOW
ENG-024,2026-03-25T03:35:00Z,MSN-024-01,GROUND,2678.2,0.204,60.6,22.4,83.9,8.8,83.9,707.4,3.3,71.3,2.33,10.32,0.211,95.5,NORMAL,0.176,0.039,965.4,LOW
ENG-024,2026-03-25T03:35:01Z,MSN-024-01,GROUND,2478.9,0.149,54.4,21.5,83.9,5.9,84.0,704.5,3.09,72.1,2.22,8.94,0.203,96.4,NORMAL,0.176,0.047,962.3,LOW
ENG-024,2026-03-25T03:35:02Z,MSN-024-01,GROUND,2524.7,0.166,57.1,21.9,81.3,7.4,84.7,705.9,3.12,72.0,2.24,9.12,0.205,96.7,NORMAL,0.176,0.047,963.9,LOW
ENG-024,2026-03-25T03:35:03Z,MSN-024-01,GROUND,2714.7,0.212,60.3,22.1,82.1,5.7,84.2,710.4,3.3,72.2,2.31,10.83,0.212,97.0,NORMAL,0.176,0.052,949.3,LOW
ENG-024,2026-03-25T03:35:04Z,MSN-024-01,GROUND,2495.4,0.153,57.2,23.1,82.2,7.6,85.7,705.6,3.23,70.8,2.33,9.08,0.203,96.9,NORMAL,0.176,0.055,960.1,LOW
ENG-024,2026-03-25T03:35:05Z,MSN-024-01,GROUND,2412.8,0.137,60.7,22.3,83.7,7.3,85.4,703.4,3.11,72.6,2.22,9.18,0.201,93.7,NORMAL,0.176,0.047,950.7,LOW
ENG-024,2026-03-25T03:35:06Z,MSN-024-01,GROUND,2503.1,0.158,53.9,22.0,84.8,7.1,84.9,706.2,3.14,70.5,2.21,9.24,0.204,96.2,NORMAL,0.176,0.042,956.8,LOW
ENG-024,2026-03-25T03:35:07Z,MSN-024-01,GROUND,2448.0,0.136,58.4,21.5,81.4,7.6,84.9,706.3,3.12,72.4,2.29,8.57,0.201,97.1,NORMAL,0.176,0.044,950.4,LOW
ENG-024,2026-03-25T03:35:08Z,MSN-024-01,GROUND,2729.8,0.215,57.5,21.7,81.7,7.6,85.2,710.3,3.31,72.5,2.55,11.22,0.212,96.0,NORMAL,0.176,0.037,964.7,LOW
ENG-024,2026-03-25T03:35:09Z,MSN-024-01,GROUND,2493.0,0.151,55.5,21.7,83.1,9.2,84.7,708.5,3.17,72.1,2.41,9.6,0.203,96.2,NORMAL,0.176,0.054,957.8,LOW
ENG-024,2026-03-25T03:35:10Z,MSN-024-01,GROUND,2545.1,0.168,58.2,21.6,84.0,7.1,84.5,711.6,3.25,72.3,2.4,10.66,0.205,96.9,NORMAL,0.176,0.061,959.6,LOW
ENG-024,2026-03-25T03:35:11Z,MSN-024-01,GROUND,2355.0,0.124,60.8,22.5,82.6,6.9,85.7,701.8,3.2,72.1,2.27,9.07,0.199,97.0,NORMAL,0.176,0.058,963.0,LOW
ENG-024,2026-03-25T03:35:12Z,MSN-024-01,GROUND,2434.1,0.138,58.5,22.4,82.2,7.6,83.9,701.6,3.16,71.4,2.25,8.35,0.201,96.1,NORMAL,0.176,0.044,951.9,LOW
ENG-024,2026-03-25T03:35:13Z,MSN-024-01,GROUND,2402.9,0.131,59.0,22.1,80.2,5.9,84.5,703.1,3.07,72.6,2.22,8.64,0.2,97.1,NORMAL,0.176,0.047,962.9,LOW
ENG-024,2026-03-25T03:35:14Z,MSN-024-01,GROUND,2613.9,0.188,59.0,21.8,86.2,6.5,84.4,708.4,3.25,72.3,2.33,9.45,0.208,96.5,NORMAL,0.176,0.038,950.9,LOW
ENG-024,2026-03-25T03:35:15Z,MSN-024-01,GROUND,2531.5,0.162,55.3,22.3,79.2,7.9,84.7,703.7,3.08,72.8,2.37,8.93,0.204,96.6,NORMAL,0.176,0.06,954.1,LOW
ENG-024,2026-03-25T03:35:16Z,MSN-024-01,GROUND,2377.0,0.122,59.0,22.1,81.7,7.0,84.3,698.6,3.1,72.6,2.21,8.58,0.198,97.0,NORMAL,0.176,0.055,975.8,LOW
ENG-024,2026-03-25T03:35:17Z,MSN-024-01,GROUND,2703.1,0.211,58.7,22.2,81.5,7.8,85.3,705.5,3.26,72.0,2.42,10.03,0.212,97.4,NORMAL,0.176,0.06,961.2,LOW
ENG-024,2026-03-25T03:35:18Z,MSN-024-01,GROUND,2594.4,0.179,60.5,22.5,83.2,7.5,85.4,707.5,3.18,72.8,2.39,9.47,0.207,96.9,NORMAL,0.176,0.047,944.3,LOW
ENG-024,2026-03-25T03:35:19Z,MSN-024-01,GROUND,2412.8,0.134,58.6,21.1,83.5,7.1,85.3,700.6,3.15,71.9,2.25,9.07,0.2,97.2,NORMAL,0.176,0.044,949.1,LOW
ENG-024,2026-03-25T03:35:20Z,MSN-024-01,GROUND,2588.6,0.179,54.4,22.1,80.6,8.1,85.2,707.9,3.28,71.9,2.38,9.97,0.207,96.4,NORMAL,0.176,0.048,950.0,LOW
ENG-024,2026-03-25T03:35:21Z,MSN-024-01,GROUND,2452.7,0.142,59.4,21.8,81.1,6.5,85.7,705.4,3.17,72.3,2.22,8.59,0.201,97.1,NORMAL,0.176,0.059,962.4,LOW
ENG-024,2026-03-25T03:35:22Z,MSN-024-01,GROUND,2442.9,0.142,57.3,21.2,81.8,6.9,85.4,706.6,3.15,72.7,2.35,8.25,0.201,96.6,NORMAL,0.176,0.044,965.1,LOW
ENG-024,2026-03-25T03:35:23Z,MSN-024-01,GROUND,2537.2,0.162,60.2,21.8,81.9,7.6,84.5,707.5,3.17,72.5,2.44,9.59,0.204,97.4,NORMAL,0.176,0.049,977.5,LOW
ENG-024,2026-03-25T03:35:24Z,MSN-024-01,GROUND,2615.8,0.183,57.4,21.8,82.2,6.5,85.0,706.9,3.26,73.4,2.33,9.42,0.208,97.5,NORMAL,0.176,0.058,965.4,LOW
ENG-024,2026-03-25T03:35:25Z,MSN-024-01,GROUND,2522.3,0.164,56.0,21.7,82.6,7.6,85.1,709.4,3.2,72.1,2.29,10.22,0.205,97.4,NORMAL,0.176,0.049,960.5,LOW
ENG-024,2026-03-25T03:35:26Z,MSN-024-01,GROUND,2532.3,0.161,58.5,21.8,80.2,6.3,85.0,704.4,3.22,72.0,2.46,9.31,0.204,95.5,NORMAL,0.176,0.044,965.4,LOW
ENG-024,2026-03-25T03:35:27Z,MSN-024-01,GROUND,2563.7,0.169,60.5,21.4,80.5,6.8,85.2,707.0,3.25,72.1,2.49,9.65,0.205,96.4,NORMAL,0.176,0.052,947.3,LOW
ENG-024,2026-03-25T03:35:28Z,MSN-024-01,GROUND,2479.2,0.149,54.6,23.0,80.5,6.1,85.8,707.3,3.17,72.7,2.26,8.99,0.202,96.2,NORMAL,0.176,0.046,952.0,LOW
ENG-024,2026-03-25T03:35:29Z,MSN-024-01,GROUND,2628.3,0.19,58.7,22.3,82.1,7.6,85.9,712.1,3.29,72.7,2.58,10.18,0.209,94.6,NORMAL,0.176,0.07,959.3,LOW
ENG-024,2026-03-25T03:35:30Z,MSN-024-01,TAKEOFF,5534.8,0.957,55.9,21.6,83.5,6.5,89.0,824.5,4.39,74.9,4.49,30.47,0.92,94.8,NORMAL,0.176,0.043,952.6,LOW
ENG-024,2026-03-25T03:35:31Z,MSN-024-01,TAKEOFF,5544.6,0.959,79.6,21.8,83.4,7.3,92.5,823.7,4.41,76.2,4.55,30.99,0.924,95.5,NORMAL,0.176,0.038,967.7,LOW
ENG-024,2026-03-25T03:35:32Z,MSN-024-01,TAKEOFF,5536.4,0.959,103.3,22.4,83.7,5.7,95.3,824.8,4.47,77.4,4.58,31.12,0.927,96.3,NORMAL,0.176,0.059,947.0,LOW
ENG-024,2026-03-25T03:35:33Z,MSN-024-01,TAKEOFF,5675.0,0.989,127.0,20.7,78.3,7.2,97.6,830.6,4.49,79.7,4.48,31.8,0.931,97.3,NORMAL,0.176,0.042,949.7,LOW
ENG-024,2026-03-25T03:35:34Z,MSN-024-01,TAKEOFF,5504.1,0.944,150.6,21.5,84.5,9.2,100.4,823.8,4.38,82.5,4.57,30.71,0.934,97.0,NORMAL,0.176,0.045,959.7,LOW
ENG-024,2026-03-25T03:35:35Z,MSN-024-01,TAKEOFF,5552.2,0.961,174.3,21.7,83.1,5.3,102.8,828.4,4.38,83.5,4.52,30.7,0.937,96.5,NORMAL,0.176,0.048,957.1,LOW
ENG-024,2026-03-25T03:35:36Z,MSN-024-01,TAKEOFF,5579.1,0.956,198.0,20.8,83.5,7.4,105.6,830.4,4.44,84.1,4.89,31.08,0.941,97.2,NORMAL,0.176,0.06,961.1,LOW
ENG-024,2026-03-25T03:35:37Z,MSN-024-01,TAKEOFF,5546.5,0.96,221.7,20.9,85.0,5.9,107.4,834.9,4.48,85.4,4.45,31.04,0.944,94.9,NORMAL,0.176,0.044,957.1,LOW
ENG-024,2026-03-25T03:35:38Z,MSN-024-01,TAKEOFF,5698.2,0.993,245.4,21.0,81.6,6.1,108.2,837.2,4.37,87.9,4.51,31.96,0.947,97.5,NORMAL,0.176,0.04,958.3,LOW
ENG-024,2026-03-25T03:35:39Z,MSN-024-01,TAKEOFF,5510.5,0.947,269.1,21.5,85.5,7.5,110.3,829.5,4.42,88.4,4.47,30.77,0.951,96.5,NORMAL,0.176,0.064,945.6,LOW
ENG-024,2026-03-25T03:35:40Z,MSN-024-01,TAKEOFF,5591.1,0.969,292.7,20.2,83.0,6.8,112.2,837.1,4.36,89.8,4.69,31.9,0.954,97.5,NORMAL,0.176,0.047,954.5,LOW
ENG-024,2026-03-25T03:35:41Z,MSN-024-01,TAKEOFF,5625.3,0.977,316.4,20.4,80.9,8.9,113.5,832.1,4.3,91.0,4.59,32.16,0.958,97.0,NORMAL,0.176,0.046,965.9,LOW
ENG-024,2026-03-25T03:35:42Z,MSN-024-01,TAKEOFF,5629.6,0.979,340.1,20.6,83.2,6.2,114.6,830.2,4.41,91.6,4.64,32.05,0.961,96.8,NORMAL,0.176,0.052,958.0,LOW
ENG-024,2026-03-25T03:35:43Z,MSN-024-01,TAKEOFF,5546.1,0.955,363.8,20.9,83.5,7.2,116.8,836.4,4.35,91.7,4.58,30.73,0.964,96.7,NORMAL,0.176,0.054,940.2,LOW
ENG-024,2026-03-25T03:35:44Z,MSN-024-01,TAKEOFF,5515.1,0.949,387.5,19.5,83.0,6.6,117.1,832.4,4.22,93.3,5.16,31.51,0.968,96.0,NORMAL,0.176,0.064,956.0,LOW
ENG-024,2026-03-25T03:35:45Z,MSN-024-01,TAKEOFF,5529.9,0.951,411.2,19.5,82.6,9.1,119.0,832.4,4.31,94.2,4.59,31.4,0.971,96.2,NORMAL,0.176,0.038,947.9,LOW
ENG-024,2026-03-25T03:35:46Z,MSN-024-01,TAKEOFF,5532.6,0.95,434.9,20.1,80.4,6.5,119.3,833.0,4.43,94.2,4.56,30.87,0.974,95.9,NORMAL,0.176,0.038,962.7,LOW
ENG-024,2026-03-25T03:35:47Z,MSN-024-01,TAKEOFF,5676.1,0.992,458.5,18.9,82.1,7.4,120.6,834.5,4.37,95.1,4.79,31.96,0.978,97.1,NORMAL,0.176,0.046,974.1,LOW
ENG-024,2026-03-25T03:35:48Z,MSN-024-01,TAKEOFF,5598.1,0.97,482.2,19.0,82.1,8.0,121.1,832.7,4.3,96.8,4.7,32.28,0.981,97.1,NORMAL,0.176,0.046,959.2,LOW
ENG-024,2026-03-25T03:35:49Z,MSN-024-01,TAKEOFF,5700.5,0.993,505.9,19.7,82.7,7.6,122.3,836.2,4.4,97.0,4.65,31.98,0.985,96.4,NORMAL,0.176,0.037,965.0,LOW
ENG-024,2026-03-25T03:35:50Z,MSN-024-01,CLIMB,5200.3,0.869,505.9,18.8,82.8,6.5,121.3,812.0,4.09,97.3,4.51,28.14,0.83,95.6,NORMAL,0.176,0.039,963.1,LOW
ENG-024,2026-03-25T03:35:51Z,MSN-024-01,CLIMB,5299.8,0.891,568.9,19.1,79.3,8.0,122.8,811.7,4.15,96.6,4.15,29.37,0.832,97.5,NORMAL,0.176,0.042,970.0,LOW
